Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
41745,1651957651156,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41746,1651957651163,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41747,1651957651170,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41748,1651957651177,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41749,1651957651188,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41750,1651957651190,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41751,1651957651197,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41752,1651957651210,0.0,9.1,40.5,10.0,1.457,89.8,127.6
41753,1651957651219,0.0,9.1,40.5,10.0,1.457,89.8,127.6
41754,1651957651223,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41755,1651957651223,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41756,1651957651241,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41757,1651957651251,1453.0,9.1,40.5,10.0,1.453,89.8,127.6
41758,1651957651251,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41759,1651957651266,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41760,1651957651267,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41761,1651957651282,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41762,1651957651282,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41763,1651957651293,0.0,0.5,40.5,10.0,1.456,89.8,127.6
41764,1651957651301,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41765,1651957651312,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41766,1651957651321,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41767,1651957651328,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41768,1651957651328,0.0,9.2,40.5,10.0,1.458,89.8,127.6
41769,1651957651343,0.0,9.2,40.5,10.0,1.458,89.8,127.6
41770,1651957651352,0.0,9.2,40.5,0.0,1.458,89.8,127.6
41771,1651957651361,0.0,9.1,40.5,10.0,1.458,89.8,127.6
41772,1651957651368,0.0,9.1,40.5,10.0,1.458,89.8,127.6
41773,1651957651375,0.0,9.1,40.5,10.0,1.454,89.8,127.6
41774,1651957651384,0.0,9.1,40.5,10.0,1.454,89.8,127.6
41775,1651957651391,0.0,9.1,40.5,10.0,1.454,89.8,127.6
41776,1651957651398,0.0,0.0,40.5,10.0,1.454,89.8,127.6
41777,1651957651405,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41778,1651957651412,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41779,1651957651419,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41780,1651957651431,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41781,1651957651432,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41782,1651957651446,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41783,1651957651455,0.0,9.1,40.5,10.0,1.454,89.8,127.6
41784,1651957651461,0.0,9.1,40.5,10.0,1.454,89.8,127.6
41785,1651957651467,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41786,1651957651474,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41787,1651957651481,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41788,1651957651488,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41789,1651957651500,0.0,0.5,40.5,10.0,1.453,89.8,127.6
41790,1651957651509,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41791,1651957651516,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41792,1651957651524,0.0,9.1,40.5,10.0,1.452,89.8,127.6
41793,1651957651530,0.0,9.1,40.5,10.0,1.452,89.8,127.6
41794,1651957651537,0.0,9.1,40.5,10.0,1.452,89.8,127.6
41795,1651957651542,0.0,0.5,40.5,10.0,1.452,89.8,127.6
41796,1651957651555,0.0,9.2,40.5,10.0,1.452,89.8,127.6
41797,1651957651555,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41798,1651957651571,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41799,1651957651578,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41800,1651957651586,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41801,1651957651593,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41802,1651957651599,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41803,1651957651609,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41804,1651957651614,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41805,1651957651626,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41806,1651957651633,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41807,1651957651642,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41808,1651957651648,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41809,1651957651648,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41810,1651957651662,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41811,1651957651672,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41812,1651957651676,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41813,1651957651688,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41814,1651957651696,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41815,1651957651703,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41816,1651957651711,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41817,1651957651719,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41818,1651957651719,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41819,1651957651736,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41820,1651957651741,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41821,1651957651741,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41822,1651957651758,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41823,1651957651758,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41824,1651957651773,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41825,1651957651782,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41826,1651957651782,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41827,1651957651795,1456.0,9.2,40.5,10.0,1.456,89.8,127.6
41828,1651957651802,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41829,1651957651802,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41830,1651957651821,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41831,1651957651821,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41832,1651957651837,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41833,1651957651843,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41834,1651957651850,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41835,1651957651854,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41836,1651957651854,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41837,1651957651870,0.0,9.2,40.5,10.0,1.455,89.8,127.6
41838,1651957651883,0.0,9.2,40.5,10.0,1.455,89.8,127.6
41839,1651957651891,0.0,9.2,40.5,10.0,1.455,89.8,127.6
41840,1651957651898,1455.0,9.2,40.5,0.0,1.455,89.8,127.6
41841,1651957651904,0.0,9.1,40.5,10.0,1.455,89.8,127.6
41842,1651957651915,0.0,9.1,40.5,10.0,1.455,89.8,127.6
41843,1651957651918,0.0,9.1,40.5,10.0,1.457,89.8,127.6
41844,1651957651924,0.0,9.1,40.5,10.0,1.457,89.8,127.6
41845,1651957651939,0.0,9.1,40.5,10.0,1.457,89.8,127.6
41846,1651957651940,1457.0,9.1,40.5,0.0,1.457,89.8,127.6
41847,1651957651954,0.0,9.1,40.5,10.0,1.457,89.8,127.6
41848,1651957651960,0.0,9.1,40.5,10.0,1.457,89.8,127.6
41849,1651957651968,0.0,9.1,40.5,10.0,1.457,89.8,127.6
41850,1651957651976,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41851,1651957651983,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41852,1651957651989,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41853,1651957652001,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41854,1651957652009,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41855,1651957652016,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41856,1651957652023,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41857,1651957652030,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41858,1651957652036,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41859,1651957652036,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41860,1651957652056,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41861,1651957652058,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41862,1651957652065,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41863,1651957652078,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41864,1651957652080,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41865,1651957652095,0.0,9.1,40.5,10.0,1.446,89.8,127.6
41866,1651957652100,0.0,9.1,40.5,10.0,1.446,89.8,127.6
41867,1651957652100,0.0,9.1,40.5,10.0,1.446,89.8,127.6
41868,1651957652114,0.0,0.5,40.5,10.0,1.446,89.8,127.6
41869,1651957652126,0.0,9.1,40.5,10.0,1.446,89.8,127.6
41870,1651957652135,0.0,9.1,40.5,10.0,1.449,89.8,127.6
41871,1651957652135,0.0,9.1,40.5,10.0,1.449,89.8,127.6
41872,1651957652150,0.0,9.1,40.5,10.0,1.449,89.8,127.6
41873,1651957652157,0.0,9.1,40.5,10.0,1.449,89.8,127.6
41874,1651957652162,0.0,9.2,40.5,10.0,1.449,89.8,127.6
41875,1651957652170,0.0,9.2,40.5,10.0,1.449,89.8,127.6
41876,1651957652170,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41877,1651957652189,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41878,1651957652191,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41879,1651957652205,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41880,1651957652210,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41881,1651957652210,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41882,1651957652224,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41883,1651957652233,0.0,0.5,40.5,10.0,1.454,89.8,127.6
41884,1651957652239,0.0,9.1,40.5,10.0,1.454,89.8,127.6
41885,1651957652251,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41886,1651957652259,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41887,1651957652266,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41888,1651957652274,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41889,1651957652274,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41890,1651957652286,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41891,1651957652293,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41892,1651957652305,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41893,1651957652314,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41894,1651957652321,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41895,1651957652329,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41896,1651957652335,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41897,1651957652343,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41898,1651957652350,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41899,1651957652361,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41900,1651957652363,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41901,1651957652376,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41902,1651957652384,898.0,9.2,40.5,0.0,1.45,89.8,127.6
41903,1651957652391,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41904,1651957652398,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41905,1651957652406,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41906,1651957652412,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41907,1651957652419,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41908,1651957652432,1454.0,9.2,40.5,10.0,1.454,89.8,127.6
41909,1651957652439,1454.0,9.2,40.5,10.0,1.454,89.8,127.6
41910,1651957652441,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41911,1651957652452,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41912,1651957652461,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41913,1651957652471,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41914,1651957652474,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41915,1651957652485,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41916,1651957652494,1454.0,9.2,40.5,0.0,1.454,89.8,127.6
41917,1651957652502,0.0,9.1,40.5,10.0,1.454,89.8,127.6
41918,1651957652503,0.0,9.1,40.5,10.0,1.45,89.8,127.6
41919,1651957652517,0.0,9.1,40.5,10.0,1.45,89.8,127.6
41920,1651957652525,0.0,9.1,40.5,10.0,1.45,89.8,127.6
41921,1651957652525,0.0,0.0,40.5,10.0,1.45,89.8,127.6
41922,1651957652538,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41923,1651957652549,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41924,1651957652549,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41925,1651957652564,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41926,1651957652572,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41927,1651957652578,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41928,1651957652585,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41929,1651957652592,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41930,1651957652604,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41931,1651957652611,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41932,1651957652620,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41933,1651957652628,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41934,1651957652632,0.0,9.2,40.5,10.0,1.457,89.8,127.6
41935,1651957652638,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41936,1651957652650,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41937,1651957652655,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41938,1651957652662,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41939,1651957652675,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41940,1651957652675,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41941,1651957652675,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41942,1651957652692,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41943,1651957652704,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41944,1651957652711,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41945,1651957652711,0.0,9.2,40.5,10.0,1.45,89.8,127.6
41946,1651957652725,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41947,1651957652730,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41948,1651957652744,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41949,1651957652752,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41950,1651957652759,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41951,1651957652766,0.0,0.0,40.5,10.0,1.453,89.8,127.6
41952,1651957652766,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41953,1651957652783,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41954,1651957652786,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41955,1651957652786,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41956,1651957652807,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41957,1651957652808,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41958,1651957652822,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41959,1651957652829,0.0,9.2,40.5,10.0,1.453,89.8,127.6
41960,1651957652838,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41961,1651957652846,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41962,1651957652852,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41963,1651957652852,0.0,9.2,40.5,10.0,1.454,89.8,127.6
41964,1651957652864,0.0,0.5,40.5,10.0,1.454,89.8,127.6
41965,1651957652876,0.0,9.1,40.5,10.0,1.454,89.8,127.6
41966,1651957652885,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41967,1651957652893,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41968,1651957652900,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41969,1651957652908,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41970,1651957652911,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41971,1651957652920,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41972,1651957652932,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41973,1651957652932,0.0,9.1,40.5,10.0,1.453,89.8,127.6
41974,1651957652941,0.0,9.1,40.5,10.0,1.455,89.8,127.6
41975,1651957652954,0.0,9.1,40.5,10.0,1.455,89.8,127.6
41976,1651957652960,0.0,9.1,40.5,10.0,1.455,89.8,127.6
41977,1651957652969,1455.0,9.1,40.5,10.0,1.455,89.8,127.6
41978,1651957652979,0.0,9.2,40.5,10.0,1.455,89.8,127.6
41979,1651957652982,0.0,9.2,40.5,10.0,1.455,89.8,127.6
41980,1651957652982,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41981,1651957652995,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41982,1651957653008,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41983,1651957653017,1456.0,1.2,40.5,10.0,1.456,89.8,127.6
41984,1651957653023,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41985,1651957653032,0.0,9.1,40.5,10.0,1.455,89.8,127.6
41986,1651957653036,0.0,9.1,40.5,10.0,1.455,89.8,127.6
41987,1651957653050,0.0,9.1,40.5,10.0,1.455,89.8,127.6
41988,1651957653050,0.0,9.1,40.5,0.0,1.455,89.8,127.6
41989,1651957653065,0.0,9.1,40.5,0.0,1.455,89.8,127.6
41990,1651957653073,0.0,9.1,40.5,0.0,1.455,89.8,127.6
41991,1651957653078,0.0,9.1,40.5,0.0,1.455,89.8,127.6
41992,1651957653078,0.0,9.1,40.5,0.0,1.455,89.8,127.6
41993,1651957653092,0.0,9.2,40.5,10.0,1.455,89.8,127.6
41994,1651957653100,0.0,9.2,40.5,10.0,1.455,89.8,127.6
41995,1651957653100,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41996,1651957653119,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41997,1651957653119,0.0,9.2,40.5,10.0,1.456,89.8,127.6
41998,1651957653135,0.0,9.1,40.5,10.0,1.456,89.8,127.6
41999,1651957653140,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42000,1651957653148,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42001,1651957653154,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42002,1651957653162,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42003,1651957653167,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42004,1651957653183,0.0,9.1,40.0,0.0,1.456,89.8,127.6
42005,1651957653190,0.0,9.1,40.0,0.0,1.456,89.8,127.6
42006,1651957653198,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42007,1651957653205,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42008,1651957653211,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42009,1651957653215,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42010,1651957653215,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42011,1651957653230,0.0,0.5,40.0,10.0,1.447,89.8,127.6
42012,1651957653238,0.0,9.2,40.0,10.0,1.447,89.8,127.6
42013,1651957653238,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42014,1651957653258,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42015,1651957653258,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42016,1651957653273,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42017,1651957653278,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42018,1651957653287,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42019,1651957653299,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42020,1651957653307,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42021,1651957653314,0.0,9.1,40.0,10.0,1.456,89.8,127.6
42022,1651957653322,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42023,1651957653330,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42024,1651957653335,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42025,1651957653343,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42026,1651957653349,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42027,1651957653356,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42028,1651957653369,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42029,1651957653376,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42030,1651957653385,0.0,0.5,40.0,10.0,1.454,89.8,127.6
42031,1651957653393,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42032,1651957653398,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42033,1651957653398,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42034,1651957653413,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42035,1651957653419,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42036,1651957653433,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42037,1651957653434,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42038,1651957653447,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42039,1651957653448,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42040,1651957653461,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42041,1651957653468,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42042,1651957653474,0.0,0.0,40.0,10.0,1.454,89.8,127.6
42043,1651957653474,0.0,0.0,40.0,10.0,1.454,89.8,127.6
42044,1651957653489,0.0,0.0,40.0,10.0,1.454,89.8,127.6
42045,1651957653500,0.0,0.0,40.0,10.0,1.454,89.8,127.6
42046,1651957653510,0.0,0.0,40.0,10.0,1.454,89.8,127.6
42047,1651957653518,0.0,0.0,40.0,10.0,1.454,89.8,127.6
42048,1651957653526,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42049,1651957653530,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42050,1651957653542,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42051,1651957653550,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42052,1651957653557,1454.0,9.2,40.0,10.0,1.454,89.8,127.6
42053,1651957653565,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42054,1651957653572,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42055,1651957653579,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42056,1651957653586,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42057,1651957653594,0.0,9.2,40.0,10.0,1.454,89.8,127.6
42058,1651957653599,0.0,0.5,40.0,10.0,1.454,89.8,127.6
42059,1651957653612,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42060,1651957653619,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42061,1651957653627,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42062,1651957653634,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42063,1651957653640,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42064,1651957653648,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42065,1651957653658,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42066,1651957653661,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42067,1651957653674,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42068,1651957653683,0.0,9.1,40.0,10.0,1.446,89.8,127.6
42069,1651957653689,0.0,9.2,40.0,10.0,1.446,89.8,127.6
42070,1651957653697,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42071,1651957653706,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42072,1651957653710,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42073,1651957653715,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42074,1651957653725,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42075,1651957653736,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42076,1651957653745,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42077,1651957653749,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42078,1651957653760,0.0,9.2,40.0,10.0,1.456,89.8,127.6
42079,1651957653766,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42080,1651957653773,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42081,1651957653778,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42082,1651957653786,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42083,1651957653799,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42084,1651957653808,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42085,1651957653815,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42086,1651957653821,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42087,1651957653827,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42088,1651957653836,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42089,1651957653843,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42090,1651957653854,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42091,1651957653855,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42092,1651957653870,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42093,1651957653877,0.0,9.1,40.0,10.0,1.451,89.8,127.6
42094,1651957653884,1451.0,9.1,40.0,10.0,1.451,89.8,127.6
42095,1651957653889,0.0,9.2,40.0,10.0,1.451,89.8,127.6
42096,1651957653897,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42097,1651957653907,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42098,1651957653912,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42099,1651957653925,0.0,9.2,40.0,10.0,1.457,89.8,127.6
42100,1651957653932,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42101,1651957653939,0.0,9.1,40.0,10.0,1.457,89.8,127.6
42102,1651957653944,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42103,1651957653953,0.0,9.1,40.0,10.0,1.454,89.8,127.6
42104,1651957653960,1454.0,9.1,40.0,10.0,1.454,89.8,127.6
42105,1651957653967,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42106,1651957653974,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42107,1651957653987,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42108,1651957653987,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42109,1651957654001,0.0,9.1,40.0,10.0,1.447,89.8,127.6
42110,1651957654009,0.0,0.5,40.0,10.0,1.447,89.8,127.6
42111,1651957654018,0.0,9.1,40.5,10.0,1.447,89.8,127.6
42112,1651957654019,0.0,9.1,40.5,10.0,1.455,89.8,127.6
42113,1651957654019,0.0,9.1,40.5,10.0,1.455,89.8,127.6
42114,1651957654043,0.0,9.1,40.5,10.0,1.455,89.8,127.6
42115,1651957654049,0.0,0.5,40.5,10.0,1.455,89.8,127.6
42116,1651957654057,0.0,9.2,40.5,10.0,1.455,89.8,127.6
42117,1651957654065,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42118,1651957654071,0.0,9.2,40.5,10.0,1.457,89.8,127.6
42119,1651957654078,0.0,9.2,40.5,10.0,1.457,89.8,127.6
